time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk,issue_local
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4225,0.8045,0.4253,T1,18.0,2,8.0133,5.51,4.55,0.0,2026-01-31 22:00:00
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.3477,0.7845,0.4212,T1,19.0,2,7.855,6.49,3.0667,0.0,2026-01-31 22:00:00
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.3077,0.7461,0.3974,T1,20.0,2,7.5633,7.23,1.55,0.0,2026-01-31 22:00:00
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2894,0.6855,0.3974,T1,21.0,2,7.6283,6.68,0.4833,0.0,2026-01-31 22:00:00
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2603,0.6556,0.4253,T1,22.0,2,7.8683,6.36,-0.0667,0.0,2026-01-31 22:00:00
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2901,0.6853,0.4396,T1,23.0,2,8.1333,6.465,-0.4,0.0,2026-01-31 22:00:00
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2676,0.7206,0.4461,T1,24.0,2,8.2767,6.59,-0.5667,0.0,2026-01-31 22:00:00
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1766,0.6803,0.4253,T1,25.0,2,7.98,7.225,-0.7167,0.0,2026-01-31 22:00:00
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.15,0.6644,0.4212,T1,26.0,2,7.8217,7.78,-0.9167,0.0,2026-01-31 22:00:00
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0,0.1501,0.7109,0.4461,T1,27.0,2,8.2067,7.4,-1.1,0.0,2026-01-31 22:00:00
2026-02-02 02:00:00,2026-02-01 20:00:00,0.05,0.2537,0.8155,0.519,T1,28.0,2,8.64,6.665,-1.3167,0.0,2026-01-31 22:00:00
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0545,0.3541,0.9032,0.5709,T1,29.0,2,9.1433,5.72,-1.5,0.0,2026-01-31 22:00:00
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0189,0.4035,0.9167,0.65,T1,30.0,2,9.7017,4.98,-1.6,0.0,2026-01-31 22:00:00
2026-02-02 05:00:00,2026-02-01 23:00:00,0.1118,0.4697,0.9143,0.6898,T1,31.0,2,10.2233,3.81,-1.8,0.0,2026-01-31 22:00:00
2026-02-02 06:00:00,2026-02-02 00:00:00,0.133,0.3224,0.9028,0.7536,T1,32.0,2,10.6017,2.755,-2.0333,0.0,2026-01-31 22:00:00
2026-02-02 07:00:00,2026-02-02 01:00:00,0.2144,0.3371,0.8945,0.7639,T1,33.0,2,10.8383,2.435,-2.1167,0.0,2026-01-31 22:00:00
2026-02-02 08:00:00,2026-02-02 02:00:00,0.2392,0.3554,0.9157,0.7639,T1,34.0,2,11.13,1.97,-1.7167,0.0,2026-01-31 22:00:00
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2488,0.6027,0.9471,0.7831,T1,35.0,2,11.3767,1.435,-0.15,0.0,2026-01-31 22:00:00
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2937,0.5129,0.9443,0.8017,T1,36.0,2,11.855,1.82,2.15,0.0,2026-01-31 22:00:00
2026-02-02 11:00:00,2026-02-02 05:00:00,0.2439,0.8173,0.9555,0.8017,T1,37.0,2,11.9933,2.81,4.1833,0.0,2026-01-31 22:00:00
2026-02-02 12:00:00,2026-02-02 06:00:00,0.2427,0.8233,0.9532,0.8017,T1,38.0,2,11.85,3.925,5.7833,0.0,2026-01-31 22:00:00
2026-02-02 13:00:00,2026-02-02 07:00:00,0.2797,0.85,0.9546,0.8017,T1,39.0,2,12.2017,3.795,6.9167,0.0,2026-01-31 22:00:00
2026-02-02 14:00:00,2026-02-02 08:00:00,0.4259,0.8913,0.966,0.8217,T1,40.0,2,12.425,3.55,7.45,0.0,2026-01-31 22:00:00
2026-02-02 15:00:00,2026-02-02 09:00:00,0.3958,0.8937,0.9685,0.8217,T1,41.0,2,12.3783,3.095,7.1833,0.0,2026-01-31 22:00:00
2026-02-02 16:00:00,2026-02-02 10:00:00,0.1759,0.7518,0.9396,0.7415,T1,42.0,3,10.68,1.745,6.2667,0.0,2026-01-31 22:00:00
2026-02-02 17:00:00,2026-02-02 11:00:00,0.0,0.6482,0.9295,0.6355,T1,43.0,3,9.73,1.37,4.4167,0.0,2026-01-31 22:00:00
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.5244,0.8642,0.5291,T1,44.0,3,8.8867,1.79,2.65,0.0,2026-01-31 22:00:00
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3306,0.763,0.3725,T1,45.0,3,7.41,1.515,1.4667,0.0,2026-01-31 22:00:00
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.2268,0.5882,0.2936,T1,46.0,3,6.355,1.605,0.6167,0.0,2026-01-31 22:00:00
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.1527,0.5011,0.2388,T1,47.0,3,5.8717,2.635,0.2167,0.0,2026-01-31 22:00:00
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.0885,0.4517,0.2388,T1,48.0,3,5.7933,3.25,0.15,0.0,2026-01-31 22:00:00
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0685,0.3257,0.1676,T2,1.0,1,4.5233,4.175,-1.75,0.0,2026-01-31 22:00:00
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0065,0.0146,0.1554,0.115,T2,2.0,1,3.4517,3.885,-2.2167,0.0,2026-01-31 22:00:00
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0065,0.0123,0.082,0.1,T2,3.0,1,3.0683,3.645,-2.4,0.0,2026-01-31 22:00:00
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0053,0.015,0.0666,0.0835,T2,4.0,1,2.7367,4.935,-2.4667,0.0,2026-01-31 22:00:00
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0053,0.0144,0.069,0.1,T2,5.0,1,2.9817,6.56,-2.55,0.0,2026-01-31 22:00:00
2026-02-01 04:00:00,2026-01-31 22:00:00,0.0057,0.0135,0.0223,0.1275,T2,6.0,1,3.7533,8.46,-2.7333,0.0,2026-01-31 22:00:00
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0078,0.0104,0.1672,0.1511,T2,7.0,1,4.28,9.795,-2.75,0.0,2026-01-31 22:00:00
2026-02-01 06:00:00,2026-02-01 00:00:00,0.0081,0.0115,0.2809,0.1964,T2,8.0,1,5.0167,9.8,-2.7,0.0,2026-01-31 22:00:00
2026-02-01 07:00:00,2026-02-01 01:00:00,0.0026,0.0091,0.3754,0.2753,T2,9.0,1,6.2083,8.38,-2.7667,0.0,2026-01-31 22:00:00
2026-02-01 08:00:00,2026-02-01 02:00:00,0.0,0.0361,0.3852,0.3725,T2,10.0,1,7.1633,6.175,-2.5167,0.0,2026-01-31 22:00:00
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.1706,0.7383,0.4396,T2,11.0,1,8.09,4.44,-1.3667,0.0,2026-01-31 22:00:00
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.2102,0.8048,0.4837,T2,12.0,1,8.4383,4.275,0.6833,0.0,2026-01-31 22:00:00
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1342,0.7933,0.4212,T2,13.0,1,7.785,4.77,2.5167,0.0,2026-01-31 22:00:00
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.1822,0.6828,0.3725,T2,14.0,1,7.175,6.38,3.8,0.0,2026-01-31 22:00:00
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2305,0.669,0.3379,T2,15.0,1,6.9333,7.28,4.9,0.0,2026-01-31 22:00:00
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.214,0.6274,0.3243,T2,16.0,1,6.67,7.195,5.6,0.0,2026-01-31 22:00:00
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1867,0.603,0.3243,T2,17.0,1,6.5467,7.01,5.4833,0.0,2026-01-31 22:00:00
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4112,0.8031,0.4253,T2,18.0,2,8.0133,5.51,4.55,0.0,2026-01-31 22:00:00
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.327,0.7831,0.4212,T2,19.0,2,7.855,6.49,3.0667,0.0,2026-01-31 22:00:00
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.2917,0.7455,0.3974,T2,20.0,2,7.5633,7.23,1.55,0.0,2026-01-31 22:00:00
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2855,0.6855,0.3974,T2,21.0,2,7.6283,6.68,0.4833,0.0,2026-01-31 22:00:00
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2602,0.6556,0.4253,T2,22.0,2,7.8683,6.36,-0.0667,0.0,2026-01-31 22:00:00
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.29,0.6843,0.4396,T2,23.0,2,8.1333,6.465,-0.4,0.0,2026-01-31 22:00:00
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2668,0.7192,0.4461,T2,24.0,2,8.2767,6.59,-0.5667,0.0,2026-01-31 22:00:00
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1757,0.6789,0.4253,T2,25.0,2,7.98,7.225,-0.7167,0.0,2026-01-31 22:00:00
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.1475,0.6629,0.4212,T2,26.0,2,7.8217,7.78,-0.9167,0.0,2026-01-31 22:00:00
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0053,0.1476,0.7089,0.4461,T2,27.0,2,8.2067,7.4,-1.1,0.0,2026-01-31 22:00:00
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0233,0.2511,0.8115,0.519,T2,28.0,2,8.64,6.665,-1.3167,0.0,2026-01-31 22:00:00
2026-02-02 03:00:00,2026-02-01 21:00:00,0.006,0.3521,0.8978,0.5709,T2,29.0,2,9.1433,5.72,-1.5,0.0,2026-01-31 22:00:00
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0089,0.4015,0.9111,0.65,T2,30.0,2,9.7017,4.98,-1.6,0.0,2026-01-31 22:00:00
2026-02-02 05:00:00,2026-02-01 23:00:00,0.0791,0.4677,0.9109,0.6898,T2,31.0,2,10.2233,3.81,-1.8,0.0,2026-01-31 22:00:00
2026-02-02 06:00:00,2026-02-02 00:00:00,0.1452,0.3169,0.8982,0.7536,T2,32.0,2,10.6017,2.755,-2.0333,0.0,2026-01-31 22:00:00
2026-02-02 07:00:00,2026-02-02 01:00:00,0.1865,0.3319,0.89,0.7639,T2,33.0,2,10.8383,2.435,-2.1167,0.0,2026-01-31 22:00:00
2026-02-02 08:00:00,2026-02-02 02:00:00,0.1756,0.3502,0.9111,0.7639,T2,34.0,2,11.13,1.97,-1.7167,0.0,2026-01-31 22:00:00
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2525,0.5991,0.9399,0.7831,T2,35.0,2,11.3767,1.435,-0.15,0.0,2026-01-31 22:00:00
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2114,0.5103,0.9386,0.8017,T2,36.0,2,11.855,1.82,2.15,0.0,2026-01-31 22:00:00
2026-02-02 11:00:00,2026-02-02 05:00:00,0.1732,0.8171,0.9501,0.8017,T2,37.0,2,11.9933,2.81,4.1833,0.0,2026-01-31 22:00:00
2026-02-02 12:00:00,2026-02-02 06:00:00,0.1283,0.8236,0.9464,0.8017,T2,38.0,2,11.85,3.925,5.7833,0.0,2026-01-31 22:00:00
2026-02-02 13:00:00,2026-02-02 07:00:00,0.3189,0.851,0.9457,0.8017,T2,39.0,2,12.2017,3.795,6.9167,0.0,2026-01-31 22:00:00
2026-02-02 14:00:00,2026-02-02 08:00:00,0.4255,0.8879,0.9568,0.8217,T2,40.0,2,12.425,3.55,7.45,0.0,2026-01-31 22:00:00
2026-02-02 15:00:00,2026-02-02 09:00:00,0.3769,0.895,0.9592,0.8217,T2,41.0,2,12.3783,3.095,7.1833,0.0,2026-01-31 22:00:00
2026-02-02 16:00:00,2026-02-02 10:00:00,0.114,0.7543,0.9374,0.7415,T2,42.0,3,10.68,1.745,6.2667,0.0,2026-01-31 22:00:00
2026-02-02 17:00:00,2026-02-02 11:00:00,0.0,0.6255,0.9281,0.6355,T2,43.0,3,9.73,1.37,4.4167,0.0,2026-01-31 22:00:00
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.5006,0.8632,0.5291,T2,44.0,3,8.8867,1.79,2.65,0.0,2026-01-31 22:00:00
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3236,0.7627,0.3725,T2,45.0,3,7.41,1.515,1.4667,0.0,2026-01-31 22:00:00
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.2246,0.5879,0.2936,T2,46.0,3,6.355,1.605,0.6167,0.0,2026-01-31 22:00:00
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.1506,0.5008,0.2388,T2,47.0,3,5.8717,2.635,0.2167,0.0,2026-01-31 22:00:00
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.0857,0.4517,0.2388,T2,48.0,3,5.7933,3.25,0.15,0.0,2026-01-31 22:00:00
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0688,0.3257,0.1676,ВЭС,1.0,1,4.5233,4.175,-1.75,0.0,2026-01-31 22:00:00
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0072,0.0149,0.1554,0.115,ВЭС,2.0,1,3.4517,3.885,-2.2167,0.0,2026-01-31 22:00:00
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0076,0.0127,0.082,0.1,ВЭС,3.0,1,3.0683,3.645,-2.4,0.0,2026-01-31 22:00:00
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0065,0.0154,0.0666,0.0835,ВЭС,4.0,1,2.7367,4.935,-2.4667,0.0,2026-01-31 22:00:00
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0066,0.0148,0.069,0.1,ВЭС,5.0,1,2.9817,6.56,-2.55,0.0,2026-01-31 22:00:00
2026-02-01 04:00:00,2026-01-31 22:00:00,0.007,0.0138,0.0223,0.1275,ВЭС,6.0,1,3.7533,8.46,-2.7333,0.0,2026-01-31 22:00:00
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0087,0.0107,0.1676,0.1511,ВЭС,7.0,1,4.28,9.795,-2.75,0.0,2026-01-31 22:00:00
2026-02-01 06:00:00,2026-02-01 00:00:00,0.009,0.0107,0.2819,0.1964,ВЭС,8.0,1,5.0167,9.8,-2.7,0.0,2026-01-31 22:00:00
2026-02-01 07:00:00,2026-02-01 01:00:00,0.0028,0.0096,0.3771,0.2753,ВЭС,9.0,1,6.2083,8.38,-2.7667,0.0,2026-01-31 22:00:00
2026-02-01 08:00:00,2026-02-01 02:00:00,0.0,0.0383,0.3856,0.3725,ВЭС,10.0,1,7.1633,6.175,-2.5167,0.0,2026-01-31 22:00:00
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.1724,0.7386,0.4396,ВЭС,11.0,1,8.09,4.44,-1.3667,0.0,2026-01-31 22:00:00
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.2117,0.806,0.4837,ВЭС,12.0,1,8.4383,4.275,0.6833,0.0,2026-01-31 22:00:00
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1337,0.794,0.4212,ВЭС,13.0,1,7.785,4.77,2.5167,0.0,2026-01-31 22:00:00
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.1806,0.6835,0.3725,ВЭС,14.0,1,7.175,6.38,3.8,0.0,2026-01-31 22:00:00
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2295,0.6698,0.3379,ВЭС,15.0,1,6.9333,7.28,4.9,0.0,2026-01-31 22:00:00
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.213,0.6278,0.3243,ВЭС,16.0,1,6.67,7.195,5.6,0.0,2026-01-31 22:00:00
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1849,0.603,0.3243,ВЭС,17.0,1,6.5467,7.01,5.4833,0.0,2026-01-31 22:00:00
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4168,0.8038,0.4253,ВЭС,18.0,2,8.0133,5.51,4.55,0.0,2026-01-31 22:00:00
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.3374,0.7838,0.4212,ВЭС,19.0,2,7.855,6.49,3.0667,0.0,2026-01-31 22:00:00
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.2997,0.7458,0.3974,ВЭС,20.0,2,7.5633,7.23,1.55,0.0,2026-01-31 22:00:00
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2874,0.6855,0.3974,ВЭС,21.0,2,7.6283,6.68,0.4833,0.0,2026-01-31 22:00:00
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2603,0.6556,0.4253,ВЭС,22.0,2,7.8683,6.36,-0.0667,0.0,2026-01-31 22:00:00
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2901,0.6848,0.4396,ВЭС,23.0,2,8.1333,6.465,-0.4,0.0,2026-01-31 22:00:00
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2672,0.7199,0.4461,ВЭС,24.0,2,8.2767,6.59,-0.5667,0.0,2026-01-31 22:00:00
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1762,0.6796,0.4253,ВЭС,25.0,2,7.98,7.225,-0.7167,0.0,2026-01-31 22:00:00
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.1487,0.6636,0.4212,ВЭС,26.0,2,7.8217,7.78,-0.9167,0.0,2026-01-31 22:00:00
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0026,0.1488,0.7099,0.4461,ВЭС,27.0,2,8.2067,7.4,-1.1,0.0,2026-01-31 22:00:00
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0366,0.2524,0.8135,0.519,ВЭС,28.0,2,8.64,6.665,-1.3167,0.0,2026-01-31 22:00:00
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0302,0.3531,0.9005,0.5709,ВЭС,29.0,2,9.1433,5.72,-1.5,0.0,2026-01-31 22:00:00
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0139,0.4025,0.9139,0.65,ВЭС,30.0,2,9.7017,4.98,-1.6,0.0,2026-01-31 22:00:00
2026-02-02 05:00:00,2026-02-01 23:00:00,0.0955,0.4687,0.9126,0.6898,ВЭС,31.0,2,10.2233,3.81,-1.8,0.0,2026-01-31 22:00:00
2026-02-02 06:00:00,2026-02-02 00:00:00,0.1391,0.3197,0.9005,0.7536,ВЭС,32.0,2,10.6017,2.755,-2.0333,0.0,2026-01-31 22:00:00
2026-02-02 07:00:00,2026-02-02 01:00:00,0.2005,0.3345,0.8922,0.7639,ВЭС,33.0,2,10.8383,2.435,-2.1167,0.0,2026-01-31 22:00:00
2026-02-02 08:00:00,2026-02-02 02:00:00,0.2074,0.3528,0.9134,0.7639,ВЭС,34.0,2,11.13,1.97,-1.7167,0.0,2026-01-31 22:00:00
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2507,0.6009,0.9435,0.7831,ВЭС,35.0,2,11.3767,1.435,-0.15,0.0,2026-01-31 22:00:00
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2525,0.5116,0.9415,0.8017,ВЭС,36.0,2,11.855,1.82,2.15,0.0,2026-01-31 22:00:00
2026-02-02 11:00:00,2026-02-02 05:00:00,0.2085,0.8172,0.9528,0.8017,ВЭС,37.0,2,11.9933,2.81,4.1833,0.0,2026-01-31 22:00:00
2026-02-02 12:00:00,2026-02-02 06:00:00,0.1855,0.8234,0.9498,0.8017,ВЭС,38.0,2,11.85,3.925,5.7833,0.0,2026-01-31 22:00:00
2026-02-02 13:00:00,2026-02-02 07:00:00,0.2993,0.8505,0.9502,0.8017,ВЭС,39.0,2,12.2017,3.795,6.9167,0.0,2026-01-31 22:00:00
2026-02-02 14:00:00,2026-02-02 08:00:00,0.4257,0.8896,0.9614,0.8217,ВЭС,40.0,2,12.425,3.55,7.45,0.0,2026-01-31 22:00:00
2026-02-02 15:00:00,2026-02-02 09:00:00,0.3864,0.8943,0.9638,0.8217,ВЭС,41.0,2,12.3783,3.095,7.1833,0.0,2026-01-31 22:00:00
2026-02-02 16:00:00,2026-02-02 10:00:00,0.1449,0.753,0.9385,0.7415,ВЭС,42.0,3,10.68,1.745,6.2667,0.0,2026-01-31 22:00:00
2026-02-02 17:00:00,2026-02-02 11:00:00,0.0,0.6369,0.9288,0.6355,ВЭС,43.0,3,9.73,1.37,4.4167,0.0,2026-01-31 22:00:00
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.5125,0.8637,0.5291,ВЭС,44.0,3,8.8867,1.79,2.65,0.0,2026-01-31 22:00:00
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3271,0.7629,0.3725,ВЭС,45.0,3,7.41,1.515,1.4667,0.0,2026-01-31 22:00:00
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.2257,0.5881,0.2936,ВЭС,46.0,3,6.355,1.605,0.6167,0.0,2026-01-31 22:00:00
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.1516,0.501,0.2388,ВЭС,47.0,3,5.8717,2.635,0.2167,0.0,2026-01-31 22:00:00
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.0871,0.4517,0.2388,ВЭС,48.0,3,5.7933,3.25,0.15,0.0,2026-01-31 22:00:00
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1332,0.7947,0.4212,T1,1.0,1,7.785,4.77,2.5167,0.0,2026-02-01 10:00:00
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.179,0.6843,0.3725,T1,2.0,1,7.175,6.38,3.8,0.0,2026-02-01 10:00:00
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2284,0.6705,0.3379,T1,3.0,1,6.9333,7.28,4.9,0.0,2026-02-01 10:00:00
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.212,0.6281,0.3243,T1,4.0,1,6.67,7.195,5.6,0.0,2026-02-01 10:00:00
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1832,0.603,0.3243,T1,5.0,1,6.5467,7.01,5.4833,0.0,2026-02-01 10:00:00
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.1861,0.6663,0.3243,T1,6.0,1,6.755,6.76,4.4333,0.0,2026-02-01 10:00:00
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.2176,0.5887,0.3243,T1,7.0,1,6.6033,6.61,2.85,0.0,2026-02-01 10:00:00
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.1879,0.5641,0.3243,T1,8.0,1,6.535,6.6,1.4,0.0,2026-02-01 10:00:00
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2357,0.6029,0.3379,T1,9.0,1,6.9033,6.135,0.55,0.0,2026-02-01 10:00:00
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2266,0.587,0.3725,T1,10.0,1,7.175,5.495,0.0833,0.0,2026-02-01 10:00:00
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2009,0.5972,0.3725,T1,11.0,1,7.4117,5.075,-0.1833,0.0,2026-02-01 10:00:00
2026-02-01 22:00:00,2026-02-01 16:00:00,0.08,0.2658,0.6569,0.3974,T1,12.0,1,7.595,4.875,-0.4167,0.0,2026-02-01 10:00:00
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0496,0.2195,0.6588,0.4212,T1,13.0,1,7.7417,5.0,-0.7,0.0,2026-02-01 10:00:00
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0376,0.1791,0.6595,0.4253,T1,14.0,1,7.8967,5.44,-0.8833,0.0,2026-02-01 10:00:00
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0771,0.1561,0.7081,0.4461,T1,15.0,1,8.2367,6.075,-1.05,0.0,2026-02-01 10:00:00
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0375,0.3065,0.8206,0.5291,T1,16.0,1,8.765,6.07,-1.25,0.0,2026-02-01 10:00:00
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0322,0.5266,0.9275,0.5984,T1,17.0,1,9.435,5.195,-1.5,0.0,2026-02-01 10:00:00
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0189,0.4035,0.9167,0.65,T1,18.0,2,9.7017,4.98,-1.6,0.0,2026-02-01 10:00:00
2026-02-02 05:00:00,2026-02-01 23:00:00,0.1118,0.4697,0.9143,0.6898,T1,19.0,2,10.2233,3.81,-1.8,0.0,2026-02-01 10:00:00
2026-02-02 06:00:00,2026-02-02 00:00:00,0.133,0.3224,0.9028,0.7536,T1,20.0,2,10.6017,2.755,-2.0333,0.0,2026-02-01 10:00:00
2026-02-02 07:00:00,2026-02-02 01:00:00,0.2144,0.3371,0.8945,0.7639,T1,21.0,2,10.8383,2.435,-2.1167,0.0,2026-02-01 10:00:00
2026-02-02 08:00:00,2026-02-02 02:00:00,0.2392,0.3554,0.9157,0.7639,T1,22.0,2,11.13,1.97,-1.7167,0.0,2026-02-01 10:00:00
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2488,0.6027,0.9471,0.7831,T1,23.0,2,11.3767,1.435,-0.15,0.0,2026-02-01 10:00:00
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2937,0.5129,0.9443,0.8017,T1,24.0,2,11.855,1.82,2.15,0.0,2026-02-01 10:00:00
2026-02-02 11:00:00,2026-02-02 05:00:00,0.2439,0.8173,0.9555,0.8017,T1,25.0,2,11.9933,2.81,4.1833,0.0,2026-02-01 10:00:00
2026-02-02 12:00:00,2026-02-02 06:00:00,0.2427,0.8233,0.9532,0.8017,T1,26.0,2,11.85,3.925,5.7833,0.0,2026-02-01 10:00:00
2026-02-02 13:00:00,2026-02-02 07:00:00,0.2797,0.85,0.9546,0.8017,T1,27.0,2,12.2017,3.795,6.9167,0.0,2026-02-01 10:00:00
2026-02-02 14:00:00,2026-02-02 08:00:00,0.4259,0.8913,0.966,0.8217,T1,28.0,2,12.425,3.55,7.45,0.0,2026-02-01 10:00:00
2026-02-02 15:00:00,2026-02-02 09:00:00,0.3958,0.8937,0.9685,0.8217,T1,29.0,2,12.3783,3.095,7.1833,0.0,2026-02-01 10:00:00
2026-02-02 16:00:00,2026-02-02 10:00:00,0.3009,0.9518,0.9703,0.8017,T1,30.0,2,12.2117,2.505,6.05,0.0,2026-02-01 10:00:00
2026-02-02 17:00:00,2026-02-02 11:00:00,0.174,0.8196,0.9384,0.7639,T1,31.0,2,11.2033,1.185,4.3333,0.0,2026-02-01 10:00:00
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.538,0.8031,0.5709,T1,32.0,2,9.3017,2.54,2.6667,0.0,2026-02-01 10:00:00
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3104,0.7695,0.4057,T1,33.0,2,7.685,4.26,1.5167,0.0,2026-02-01 10:00:00
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.276,0.6358,0.3565,T1,34.0,2,6.9367,4.265,0.8667,0.0,2026-02-01 10:00:00
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.2161,0.6286,0.3243,T1,35.0,2,6.7517,2.975,0.4667,0.0,2026-02-01 10:00:00
